VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2.0,2020-01-23 20:15:43,01/23/2020 08:43:29 PM,1.0,7.43,1.0,N,161,25,1.0,25.0,0.5,0.5,1.44,0.0,0.3,30.24,2.5
2.0,2020-01-26 02:06:18,01/26/2020 02:11:28 AM,1.0,0.74,1.0,N,41,24,2.0,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
1.0,2020-01-29 07:39:14,01/29/2020 07:47:12 AM,1.0,1.3,1.0,N,229,170,1.0,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2.0,2020-01-09 20:31:21,01/09/2020 08:58:04 PM,1.0,12.99,1.0,N,68,200,1.0,37.0,0.5,0.5,0.0,2.8,0.3,41.1,0.0
2.0,2020-01-06 17:51:36,01/06/2020 05:56:27 PM,1.0,0.68,1.0,N,100,90,1.0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-05 17:13:17,01/05/2020 05:43:32 PM,1.0,10.34,1.0,N,138,188,1.0,32.0,0.0,0.5,6.56,0.0,0.3,39.36,0.0
2.0,2020-01-26 23:31:24,01/26/2020 11:58:54 PM,1.0,15.94,1.0,N,132,145,1.0,45.0,0.5,0.5,9.26,0.0,0.3,55.56,0.0
2.0,2020-01-30 21:22:10,01/30/2020 09:29:05 PM,2.0,1.1,1.0,N,48,161,2.0,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2.0,2020-01-10 17:52:31,01/10/2020 06:25:02 PM,2.0,5.45,1.0,N,189,246,1.0,24.5,1.0,0.5,7.2,0.0,0.3,36.0,2.5
2.0,2020-01-19 11:06:04,01/19/2020 11:12:08 AM,1.0,1.98,1.0,N,238,43,1.0,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
2.0,2020-01-10 21:57:07,01/10/2020 10:05:29 PM,5.0,1.91,1.0,N,48,239,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2.0,2020-01-22 10:51:26,01/22/2020 10:56:09 AM,1.0,0.71,1.0,N,262,141,2.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2.0,2020-01-29 17:41:01,01/29/2020 06:02:58 PM,2.0,7.02,1.0,N,132,134,1.0,22.5,1.0,0.5,4.86,0.0,0.3,29.16,0.0
2.0,2020-01-26 14:10:08,01/26/2020 02:22:41 PM,1.0,1.09,1.0,N,163,230,2.0,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1.0,2020-01-15 13:09:58,01/15/2020 01:17:03 PM,1.0,1.2,1.0,N,238,143,1.0,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
2.0,2020-01-16 14:25:22,01/16/2020 02:33:49 PM,2.0,0.73,1.0,N,140,140,1.0,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
2.0,2020-01-15 09:13:41,01/15/2020 09:22:49 AM,1.0,1.34,1.0,N,237,75,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-16 16:20:33,01/16/2020 05:19:19 PM,1.0,11.67,1.0,N,132,188,2.0,44.5,1.0,0.5,0.0,0.0,0.3,46.3,0.0
2.0,2020-01-21 19:20:55,01/21/2020 07:35:52 PM,1.0,2.36,1.0,N,87,79,1.0,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5
1.0,2020-01-03 17:40:30,01/03/2020 05:52:27 PM,1.0,2.3,1.0,N,163,151,1.0,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5
2.0,2020-01-31 07:46:16,01/31/2020 07:52:59 AM,1.0,1.32,1.0,N,262,236,1.0,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5
2.0,2020-01-10 14:25:47,01/10/2020 02:28:26 PM,1.0,0.33,1.0,N,140,262,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2.0,2020-01-27 08:19:15,01/27/2020 08:22:33 AM,1.0,0.76,1.0,N,166,151,1.0,4.5,0.0,0.5,1.5,0.0,0.3,6.8,0.0
2.0,2020-01-28 18:05:36,01/28/2020 06:18:23 PM,1.0,1.7,1.0,N,75,237,1.0,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
2.0,2020-01-14 15:39:56,01/14/2020 03:48:53 PM,6.0,1.02,1.0,N,161,170,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-27 08:22:22,01/27/2020 09:40:50 AM,1.0,18.51,2.0,N,132,249,1.0,52.0,0.0,0.5,10.0,6.12,0.3,71.42,2.5
1.0,2020-01-17 23:30:49,01/17/2020 11:36:09 PM,4.0,0.5,1.0,N,161,161,2.0,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-19 10:56:59,01/19/2020 11:03:11 AM,1.0,2.11,1.0,N,79,162,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1.0,2020-01-28 07:14:42,01/28/2020 07:24:48 AM,1.0,1.8,1.0,N,234,230,1.0,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-18 14:48:58,01/18/2020 02:54:33 PM,1.0,0.82,1.0,N,162,164,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-09 17:55:11,01/09/2020 06:07:12 PM,1.0,1.11,1.0,N,170,68,1.0,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
1.0,2020-01-17 17:05:28,01/17/2020 05:12:40 PM,1.0,0.9,1.0,N,90,246,1.0,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
2.0,2020-01-27 06:39:01,01/27/2020 06:51:50 AM,1.0,3.46,1.0,N,161,231,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2.0,2020-01-18 22:19:21,01/18/2020 10:34:25 PM,1.0,1.9,1.0,N,114,164,2.0,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
1.0,2020-01-12 20:39:27,01/12/2020 08:41:39 PM,1.0,0.6,1.0,N,233,229,2.0,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5
1.0,2020-01-23 16:27:26,01/23/2020 04:52:36 PM,1.0,7.6,1.0,N,141,231,1.0,25.0,3.5,0.5,4.0,0.0,0.3,33.3,2.5
2.0,2020-01-17 15:59:19,01/17/2020 04:58:59 PM,1.0,16.43,2.0,N,170,132,1.0,52.0,0.0,0.5,15.35,6.12,0.3,76.77,2.5
2.0,2020-01-08 07:22:49,01/08/2020 07:28:23 AM,1.0,0.65,1.0,N,230,161,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2.0,2020-01-06 07:54:17,01/06/2020 07:54:21 AM,1.0,0.02,1.0,N,246,264,2.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
2.0,2020-01-23 00:07:38,01/23/2020 12:15:00 AM,1.0,1.71,1.0,N,161,142,1.0,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5
2.0,2020-01-03 16:16:29,01/03/2020 04:28:19 PM,1.0,1.38,1.0,N,230,237,1.0,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
2.0,2020-01-28 21:09:49,01/28/2020 09:30:42 PM,1.0,9.04,1.0,N,141,241,1.0,26.5,0.5,0.5,9.09,0.0,0.3,39.39,2.5
1.0,2020-01-25 01:37:50,01/25/2020 01:41:38 AM,2.0,0.8,1.0,N,90,234,1.0,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
2.0,2020-01-12 13:36:53,01/12/2020 01:42:51 PM,1.0,0.76,1.0,N,238,239,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-17 18:15:55,01/17/2020 06:23:06 PM,1.0,1.03,1.0,N,170,107,1.0,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-31 12:14:17,01/31/2020 12:19:56 PM,2.0,1.18,1.0,N,50,143,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-16 07:34:21,01/16/2020 07:36:19 AM,2.0,0.67,1.0,N,137,170,1.0,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
1.0,2020-01-17 16:06:14,01/17/2020 04:17:10 PM,1.0,1.2,1.0,N,234,170,2.0,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5
1.0,2020-01-26 17:15:19,01/26/2020 05:19:22 PM,1.0,0.7,1.0,N,237,236,1.0,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
2.0,2020-01-21 11:46:20,01/21/2020 11:58:42 AM,1.0,1.54,1.0,N,246,48,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2.0,2020-01-17 19:40:13,01/17/2020 07:55:42 PM,2.0,3.1,1.0,N,170,262,1.0,13.0,1.0,0.5,5.19,0.0,0.3,22.49,2.5
2.0,2020-01-06 17:57:10,01/06/2020 06:06:12 PM,2.0,1.46,1.0,N,249,4,1.0,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-24 15:13:57,01/24/2020 03:25:59 PM,1.0,2.22,1.0,N,170,144,1.0,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5
2.0,2020-01-23 11:04:30,01/23/2020 11:09:30 AM,2.0,0.62,1.0,N,48,50,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1.0,2020-01-16 11:13:46,01/16/2020 11:14:22 AM,0.0,4.0,1.0,N,246,246,3.0,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5
2.0,2020-01-11 08:24:30,01/11/2020 08:30:03 AM,1.0,1.21,1.0,N,263,75,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1.0,2020-01-19 23:03:06,01/19/2020 11:26:59 PM,1.0,9.2,1.0,N,68,243,1.0,28.0,3.0,0.5,6.35,0.0,0.3,38.15,2.5
2.0,2020-01-17 16:00:26,01/17/2020 04:00:47 PM,1.0,0.0,1.0,N,164,164,2.0,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5
2.0,2020-01-23 15:41:07,01/23/2020 03:54:36 PM,1.0,1.94,1.0,N,234,231,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1.0,2020-01-04 20:10:27,01/04/2020 08:28:31 PM,2.0,2.5,1.0,N,246,137,1.0,12.5,3.0,0.5,2.45,0.0,0.3,18.75,2.5
2.0,2020-01-28 11:37:15,01/28/2020 12:01:30 PM,1.0,8.29,1.0,N,138,238,1.0,27.0,0.0,0.5,6.78,6.12,0.3,40.7,0.0
2.0,2020-01-26 20:42:42,01/26/2020 08:48:29 PM,1.0,0.89,1.0,N,186,107,1.0,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5
2.0,2020-01-14 15:33:03,01/14/2020 03:36:39 PM,1.0,0.34,1.0,N,163,161,1.0,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5
2.0,2020-01-18 16:15:59,01/18/2020 04:32:58 PM,1.0,2.02,1.0,N,229,164,1.0,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5
1.0,2020-01-16 17:04:01,01/16/2020 05:43:40 PM,1.0,0.0,1.0,N,170,166,1.0,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0
1.0,2020-01-27 14:31:41,01/27/2020 02:35:07 PM,1.0,1.2,1.0,N,88,13,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-01 03:31:56,01/01/2020 03:38:49 AM,1.0,2.32,1.0,N,263,233,1.0,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-23 07:20:57,01/23/2020 07:29:38 AM,1.0,1.82,1.0,N,41,152,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
1.0,2020-01-16 23:33:22,01/17/2020 12:08:04 AM,1.0,12.4,1.0,N,161,208,2.0,38.0,3.0,0.5,0.0,0.0,0.3,41.8,2.5
1.0,2020-01-13 06:37:50,01/13/2020 06:42:01 AM,1.0,1.0,1.0,N,186,230,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-24 02:43:56,01/24/2020 02:50:53 AM,1.0,1.43,1.0,N,161,246,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
,2020-01-16 05:57:00,01/16/2020 06:34:00 AM,,8.38,,,177,107,,27.76,2.75,0.5,0.0,0.0,0.3,31.31,0.0
2.0,2020-01-30 23:19:26,01/30/2020 11:36:53 PM,2.0,5.88,1.0,N,158,236,1.0,20.0,0.5,0.5,2.2,0.0,0.3,26.0,2.5
1.0,2020-01-30 21:26:48,01/30/2020 09:32:29 PM,1.0,0.6,1.0,N,113,234,1.0,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5
2.0,2020-01-20 08:47:44,01/20/2020 08:55:46 AM,2.0,1.31,1.0,N,163,239,1.0,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5
2.0,2020-01-31 19:56:52,01/31/2020 08:02:53 PM,1.0,0.75,1.0,N,234,170,1.0,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-13 19:06:10,01/13/2020 07:13:47 PM,1.0,1.19,1.0,N,163,50,1.0,7.0,1.0,0.5,1.7,0.0,0.3,13.0,2.5
2.0,2020-01-05 02:16:09,01/05/2020 02:24:41 AM,1.0,1.88,1.0,N,211,170,1.0,8.5,0.5,0.5,1.5,0.0,0.3,13.8,2.5
1.0,2020-01-05 03:34:52,01/05/2020 03:45:56 AM,1.0,3.1,1.0,N,79,87,1.0,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5
1.0,2020-01-26 14:34:49,01/26/2020 02:41:50 PM,4.0,1.0,1.0,N,90,100,1.0,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5
1.0,2020-01-28 11:23:24,01/28/2020 11:26:00 AM,2.0,0.4,1.0,N,151,166,1.0,4.0,0.0,0.5,1.15,0.0,0.3,5.95,0.0
2.0,2020-01-29 06:15:04,01/29/2020 06:24:46 AM,1.0,2.14,1.0,N,90,162,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2.0,2020-01-29 18:22:29,01/29/2020 06:38:50 PM,1.0,2.39,1.0,N,231,79,1.0,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5
1.0,2020-01-23 16:14:36,01/23/2020 04:27:10 PM,1.0,2.2,1.0,N,162,79,2.0,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5
2.0,2020-01-08 23:08:24,01/08/2020 11:40:48 PM,1.0,25.38,1.0,N,138,154,2.0,66.0,0.5,0.5,0.0,0.0,0.3,67.3,0.0
2.0,2020-01-07 19:47:04,01/07/2020 07:52:46 PM,1.0,1.14,1.0,N,236,239,1.0,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-11 00:26:39,01/11/2020 12:30:39 AM,2.0,0.87,1.0,N,68,246,1.0,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5
2.0,2020-01-17 01:16:28,01/17/2020 01:16:32 AM,5.0,0.0,2.0,N,264,264,2.0,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0
2.0,2020-01-22 21:55:34,01/22/2020 10:01:11 PM,1.0,0.79,1.0,N,164,170,2.0,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2.0,2020-01-16 22:28:32,01/16/2020 10:28:55 PM,1.0,0.0,5.0,N,236,236,1.0,18.0,0.0,0.0,3.0,0.0,0.3,23.8,2.5
2.0,2020-01-16 14:33:39,01/16/2020 02:41:24 PM,1.0,1.19,1.0,N,113,234,2.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2.0,2020-01-07 17:05:04,01/07/2020 05:12:50 PM,1.0,1.08,1.0,N,236,141,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-01 16:33:33,01/01/2020 04:40:46 PM,1.0,1.34,1.0,N,231,144,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-09 17:31:12,01/09/2020 05:54:02 PM,1.0,6.08,1.0,N,13,164,2.0,22.0,1.0,0.5,0.0,0.0,0.3,26.3,2.5
2.0,2020-01-26 12:55:36,01/26/2020 01:04:07 PM,1.0,1.45,1.0,N,263,43,2.0,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2.0,2020-01-28 19:23:56,01/28/2020 07:36:27 PM,1.0,1.8,1.0,N,186,114,1.0,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5
1.0,2020-01-31 12:16:15,01/31/2020 12:25:32 PM,1.0,1.5,1.0,N,239,236,1.0,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5
1.0,2020-01-13 19:31:26,01/13/2020 07:37:42 PM,3.0,0.7,1.0,N,143,142,1.0,6.0,3.5,0.5,1.5,0.0,0.3,11.8,2.5
2.0,2020-01-25 15:56:12,01/25/2020 04:05:06 PM,1.0,1.16,1.0,N,90,158,1.0,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5
1.0,2020-01-29 16:34:51,01/29/2020 04:44:27 PM,1.0,1.2,1.0,N,186,113,1.0,8.0,3.5,0.5,2.0,0.0,0.3,14.3,2.5
2.0,2020-01-11 18:46:36,01/11/2020 06:54:47 PM,1.0,1.36,1.0,N,142,141,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1.0,2020-01-26 16:45:35,01/26/2020 05:39:35 PM,1.0,7.7,1.0,N,100,217,2.0,37.0,2.5,0.5,0.0,0.0,0.3,40.3,2.5
2.0,2020-01-04 22:24:47,01/04/2020 10:40:24 PM,2.0,2.8,1.0,N,125,170,2.0,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5
2.0,2020-01-26 22:16:09,01/26/2020 10:44:26 PM,1.0,9.7,1.0,N,138,143,1.0,31.5,0.5,0.5,5.5,6.12,0.3,46.92,2.5
1.0,2020-01-15 23:16:45,01/15/2020 11:22:16 PM,1.0,0.9,1.0,N,249,113,1.0,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5
2.0,2020-01-24 18:09:50,01/24/2020 06:18:58 PM,1.0,1.34,1.0,N,170,229,1.0,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5
2.0,2020-01-14 18:43:01,01/14/2020 06:47:00 PM,1.0,0.7,1.0,N,263,236,1.0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-03 16:09:07,01/03/2020 04:36:08 PM,1.0,4.89,1.0,N,90,75,2.0,20.0,1.0,0.5,0.0,0.0,0.3,24.3,2.5
1.0,2020-01-23 19:03:23,01/23/2020 07:05:16 PM,1.0,0.6,1.0,N,186,90,1.0,3.5,3.5,0.5,1.0,0.0,0.3,8.8,2.5
2.0,2020-01-19 16:10:28,01/19/2020 04:22:50 PM,1.0,1.02,1.0,N,161,161,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1.0,2020-01-29 13:41:47,01/29/2020 02:02:11 PM,1.0,6.1,1.0,N,138,193,2.0,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0.0
2.0,2020-01-28 12:22:19,01/28/2020 12:35:09 PM,1.0,1.23,1.0,N,113,234,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2.0,2020-01-11 02:16:44,01/11/2020 02:20:21 AM,4.0,1.29,1.0,N,249,231,1.0,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
1.0,2020-01-01 03:36:02,01/01/2020 03:40:42 AM,2.0,0.8,1.0,N,161,229,1.0,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5
2.0,2020-01-14 08:23:19,01/14/2020 08:35:42 AM,1.0,1.51,1.0,N,158,144,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2.0,2020-01-19 02:02:16,01/19/2020 02:09:52 AM,1.0,1.55,1.0,N,48,239,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-27 03:00:13,01/27/2020 03:13:45 AM,1.0,6.91,1.0,N,263,212,2.0,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5
1.0,2020-01-25 15:19:40,01/25/2020 03:29:17 PM,1.0,1.3,1.0,N,237,262,1.0,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5
2.0,2020-01-23 05:48:34,01/23/2020 05:55:31 AM,1.0,1.39,1.0,N,48,161,1.0,7.0,0.5,0.5,1.08,0.0,0.3,11.88,2.5
2.0,2020-01-28 15:57:13,01/28/2020 04:15:50 PM,1.0,1.57,1.0,N,234,137,1.0,12.5,1.0,0.5,1.0,0.0,0.3,17.8,2.5
1.0,2020-01-28 22:54:36,01/28/2020 11:11:55 PM,1.0,5.3,1.0,N,13,256,1.0,18.0,3.0,0.5,3.27,0.0,0.3,25.07,2.5
2.0,2020-01-24 10:42:06,01/24/2020 10:47:42 AM,1.0,0.76,1.0,N,229,140,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-20 13:02:56,01/20/2020 01:07:27 PM,1.0,0.75,1.0,N,141,229,3.0,-5.0,0.0,-0.5,0.0,0.0,-0.3,-8.3,-2.5
1.0,2020-01-30 14:26:01,01/30/2020 02:48:33 PM,1.0,5.6,1.0,N,142,13,1.0,20.5,2.5,0.5,4.75,0.0,0.3,28.55,2.5
1.0,2020-01-25 08:37:22,01/25/2020 08:41:37 AM,1.0,0.9,1.0,N,249,234,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-25 19:45:08,01/25/2020 08:14:21 PM,1.0,3.28,1.0,N,48,125,1.0,19.0,0.0,0.5,1.0,0.0,0.3,23.3,2.5
1.0,2020-01-05 09:57:18,01/05/2020 10:04:56 AM,1.0,2.5,1.0,N,229,79,1.0,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5
1.0,2020-01-26 13:02:16,01/26/2020 01:08:16 PM,0.0,1.3,1.0,N,166,238,2.0,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2.0,2020-01-11 18:41:58,01/11/2020 06:50:42 PM,1.0,1.3,1.0,N,142,48,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
1.0,2020-01-25 11:49:35,01/25/2020 11:52:14 AM,1.0,0.4,1.0,N,238,238,1.0,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5
2.0,2020-01-07 19:49:30,01/07/2020 08:05:53 PM,2.0,2.46,1.0,N,164,239,1.0,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5
2.0,2020-01-30 21:10:39,01/30/2020 09:22:22 PM,1.0,1.96,1.0,N,48,186,1.0,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5
2.0,2020-01-10 16:46:04,01/10/2020 05:01:16 PM,2.0,3.25,1.0,N,231,48,1.0,13.0,1.0,0.5,1.5,0.0,0.3,18.8,2.5
1.0,2020-01-26 10:32:37,01/26/2020 10:38:54 AM,1.0,0.9,1.0,N,142,142,1.0,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5
1.0,2020-01-18 19:55:48,01/18/2020 07:59:11 PM,1.0,0.5,1.0,N,231,231,1.0,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
2.0,2020-01-09 10:19:38,01/09/2020 10:24:24 AM,1.0,0.89,1.0,N,48,100,1.0,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5
2.0,2020-01-12 12:05:46,01/12/2020 12:13:15 PM,1.0,0.57,1.0,N,107,137,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-11 14:26:24,01/11/2020 03:09:08 PM,2.0,12.47,1.0,N,132,189,2.0,41.0,0.0,0.5,0.0,0.0,0.3,41.8,0.0
2.0,2020-01-09 15:54:45,01/09/2020 03:57:48 PM,3.0,0.36,1.0,N,249,158,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1.0,2020-01-05 17:47:46,01/05/2020 06:28:37 PM,2.0,17.2,2.0,N,234,132,2.0,52.0,2.5,0.5,0.0,6.12,0.3,61.42,2.5
1.0,2020-01-13 08:04:25,01/13/2020 08:14:35 AM,1.0,1.4,1.0,N,246,161,1.0,8.0,2.5,0.5,1.75,0.0,0.3,13.05,2.5
2.0,2020-01-28 21:34:15,01/28/2020 09:44:01 PM,1.0,1.21,1.0,N,211,148,1.0,8.0,0.5,0.5,1.5,0.0,0.3,13.3,2.5
2.0,2020-01-09 17:07:48,01/09/2020 05:16:42 PM,1.0,0.92,1.0,N,50,100,1.0,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5
2.0,2020-01-07 10:11:55,01/07/2020 10:18:29 AM,1.0,0.94,1.0,N,68,234,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-20 14:20:11,01/20/2020 02:31:35 PM,1.0,1.93,1.0,N,164,237,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1.0,2020-01-20 08:46:51,01/20/2020 08:55:43 AM,1.0,1.6,1.0,N,264,264,1.0,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
2.0,2020-01-19 21:40:17,01/19/2020 09:48:14 PM,1.0,1.31,1.0,N,107,249,1.0,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-08 19:14:57,01/08/2020 07:19:45 PM,1.0,0.75,1.0,N,163,237,1.0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-03 11:24:26,01/03/2020 11:44:25 AM,2.0,2.98,1.0,N,48,125,1.0,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5
2.0,2020-01-25 14:32:26,01/25/2020 03:08:13 PM,6.0,3.22,1.0,N,249,162,1.0,22.5,0.0,0.5,6.45,0.0,0.3,32.25,2.5
2.0,2020-01-22 21:11:51,01/22/2020 09:16:32 PM,1.0,0.93,1.0,N,125,113,1.0,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5
1.0,2020-01-29 12:26:27,01/29/2020 12:28:18 PM,1.0,0.0,1.0,N,39,39,3.0,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0
2.0,2020-01-24 16:52:52,01/24/2020 04:58:16 PM,1.0,0.65,1.0,N,162,162,2.0,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
2.0,2020-01-18 23:00:09,01/18/2020 11:04:37 PM,1.0,1.05,1.0,N,140,229,2.0,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
1.0,2020-01-10 08:28:18,01/10/2020 08:38:19 AM,1.0,1.0,1.0,N,161,186,1.0,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5
1.0,2020-01-06 17:04:07,01/06/2020 05:08:12 PM,0.0,0.8,1.0,N,143,143,1.0,5.0,3.5,0.5,1.4,0.0,0.3,10.7,2.5
2.0,2020-01-06 09:25:17,01/06/2020 09:31:48 AM,1.0,1.18,1.0,N,140,263,1.0,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5
1.0,2020-01-28 20:12:40,01/28/2020 08:13:07 PM,1.0,3.0,1.0,N,116,116,3.0,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
1.0,2020-01-04 23:35:33,01/04/2020 11:43:41 PM,1.0,0.8,1.0,N,87,13,1.0,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
